-8.36,-55.98,16.43;
-7.23,-61.46,17.77;
-6.92,-63.58,19.16;
-3.66,-64.63,21.37;
-2.71,-66.28,22.87;
-6.56,-70.54,24.02;
-10.60,-74.42,23.28;
-11.52,-76.15,23.36;
-14.47,-77.47,23.34;
-16.24,-78.25,22.35;
-19.28,-78.79,21.44;
-23.08,-80.05,18.81;
-23.90,-80.88,16.20;
-25.67,-81.84,13.80;
-27.29,-81.87,11.16;
-31.47,-80.53,8.41;
-33.52,-79.06,6.27;
-33.23,-78.05,4.08;
-32.68,-78.95,2.43;
-33.02,-77.63,1.05;
-37.18,-75.76,-0.32;
-41.28,-73.05,-1.79;
-40.63,-70.91,-2.09;
-37.95,-69.84,-2.23;
-37.76,-69.95,-2.53;
-39.08,-70.73,-2.95;
-34.51,-71.90,-2.82;
-29.72,-71.09,-1.65;
-25.18,-69.32,-0.40;
-20.63,-67.87,-0.12;
-15.55,-67.34,-0.96;
-7.28,-65.63,-2.31;
2.63,-66.27,-2.69;
6.63,-64.50,-3.30;
4.74,-60.79,-4.76;
11.64,-58.63,-5.18;
11.73,-58.42,-5.76;
9.66,-59.61,-5.42;
6.59,-56.74,-5.66;
0.40,-54.02,-6.52;
-1.87,-51.15,-6.38;
-2.10,-53.76,-6.92;
-7.79,-56.02,-8.03;
-14.34,-54.42,-8.84;
-18.62,-52.42,-9.24;
-21.96,-53.23,-10.12;
-26.51,-53.38,-10.72;
-33.11,-53.15,-10.50;
-32.05,-50.69,-8.67;
-29.96,-47.17,-6.66;
-33.66,-47.58,-7.40;
-35.55,-48.95,-8.49;
-33.61,-48.25,-8.11;
-31.99,-45.75,-7.51;
-27.40,-43.44,-6.66;
-19.92,-43.89,-6.87;
-15.89,-44.48,-7.48;
-15.92,-44.83,-9.18;
-12.74,-43.75,-10.89;
-4.02,-42.73,-10.17;
0.01,-40.28,-7.85;
-3.28,-37.38,-7.01;
-3.37,-39.63,-7.16;
-4.57,-42.85,-7.08;
-7.58,-42.53,-6.24;
-7.32,-39.24,-4.89;
-5.20,-36.99,-5.50;
-5.02,-35.75,-6.21;
-6.33,-34.63,-6.47;
-8.30,-33.76,-7.14;
-7.90,-33.69,-7.05;
-9.73,-33.05,-6.58;
-14.68,-32.66,-6.75;
-20.19,-32.83,-7.50;
-22.42,-33.40,-6.84;
-18.65,-33.76,-5.89;
-15.12,-33.55,-4.60;
-14.21,-32.10,-4.09;
-9.58,-31.38,-3.25;
-5.08,-30.28,-2.38;
-1.43,-30.21,-3.01;
2.21,-31.46,-3.73;
4.51,-33.43,-4.12;
7.40,-34.18,-3.85;
10.98,-31.89,-3.39;
12.24,-27.26,-2.92;
11.75,-22.30,-1.16;
13.35,-18.85,1.53;
16.72,-17.34,3.05;
19.56,-17.64,3.22;
20.14,-17.49,2.14;
16.36,-15.44,-0.58;
11.76,-12.80,-1.77;
7.82,-11.75,-2.58;
9.01,-11.84,-1.37;
11.06,-11.37,-0.67;
13.49,-10.53,0.12;
14.39,-9.66,-0.02;
13.17,-9.02,-0.84;
8.98,-8.07,-1.68;
5.23,-6.94,-1.83;
7.14,-4.65,-0.67;
9.32,-3.95,0.26;
10.43,-5.15,0.46;
6.97,-4.68,-0.20;
2.92,-3.58,-0.64;
2.04,-1.90,-0.98;
3.30,-1.29,-0.93;
-0.13,0.13,-1.74;
-2.30,1.95,-1.11;
1.52,1.32,0.26;
4.13,-0.44,1.15;
3.34,-1.00,0.92;
3.38,-0.45,0.82;
5.21,0.16,0.23;
5.61,0.76,0.46;
1.93,1.79,-0.12;
-4.39,4.16,-0.82;
-6.74,5.35,-0.56;
-5.58,4.47,-0.55;
-3.76,2.56,-0.40;
-4.05,2.08,-0.66;
-5.11,2.97,-0.52;
-5.83,3.18,-0.52;
-7.00,3.18,-0.92;
-7.15,3.79,-0.76;
-5.76,6.19,0.14;
-4.01,8.47,0.53;
-1.60,9.47,0.46;
1.12,10.21,0.34;
6.91,12.13,-0.79;
13.09,18.04,-1.57;
14.71,22.45,-1.05;
13.34,24.48,1.69;
10.53,25.32,4.17;
10.56,24.76,5.42;
11.84,25.50,6.05;
18.17,27.69,5.37;
25.59,29.53,4.60;
28.63,29.79,3.77;
22.71,26.05,2.82;
12.89,20.60,2.66;
6.77,17.82,2.78;
2.51,16.51,1.92;
-0.05,16.47,0.70;
-2.65,17.23,0.06;
-5.49,19.56,-0.49;
-4.70,24.43,-0.05;
-0.36,30.28,1.19;
3.30,34.36,2.81;
8.94,40.36,6.18;
14.04,47.66,7.85;
19.98,53.82,8.03;
26.88,59.99,7.66;
34.60,67.00,7.89;
42.68,72.24,7.63;
52.40,73.78,7.21;
59.40,72.59,8.34;
64.04,74.76,9.60;
66.82,83.61,9.25;
70.19,92.48,6.82;
64.46,91.73,6.14;
41.85,83.06,7.65;
17.99,71.64,6.11;
-15.34,64.85,0.78;
-52.05,63.78,-3.30;
-60.47,61.82,-4.73;
-37.57,56.59,-2.90;
-20.37,53.44,-0.76;
-25.54,58.10,2.44;
-32.70,69.29,7.89;
-19.18,73.72,13.04;
-0.22,69.40,16.53;
14.79,61.37,17.36;
13.40,61.20,11.85;
16.53,68.57,5.54;
37.37,64.62,1.79;
46.91,58.48,1.16;
52.85,54.21,-0.06;
64.89,54.54,-3.69;
75.41,61.76,-4.20;
81.49,72.08,-3.13;
88.59,72.30,-0.12;
73.58,66.21,-0.89;
58.77,63.00,-1.77;
28.89,64.77,-2.43;
-1.86,72.07,-0.67;
-9.95,71.99,2.87;
-23.12,68.69,6.29;
-25.11,71.18,5.33;
-20.83,72.57,3.76;
-10.01,68.60,1.68;
8.59,71.69,0.24;
17.87,73.64,-3.30;
28.07,71.06,-10.56;
41.35,69.26,-18.84;
50.02,77.06,-27.69;
33.88,86.98,-33.88;
22.60,84.85,-29.63;
13.26,77.01,-18.27;
-1.95,68.86,-6.52;
-12.79,62.45,-1.60;
-6.19,62.83,-1.83;
-4.28,65.26,-5.07;
5.47,59.56,-7.08;
18.63,56.48,-7.73;
30.83,57.29,-8.66;
22.72,58.89,-11.36;
30.40,53.46,-11.14;
26.79,49.73,-7.47;
27.61,46.50,-6.20;
16.92,51.17,-9.89;
-1.32,52.47,-17.91;
-9.58,56.19,-21.92;
-4.95,51.52,-21.11;
-8.21,49.75,-20.12;
-9.72,43.43,-25.97;
2.74,44.98,-29.14;
1.58,46.60,-32.47;
10.59,53.58,-31.69;
14.82,56.25,-23.56;
6.57,47.55,-18.53;
-3.23,39.21,-19.60;
-2.89,34.10,-22.17;
-0.27,38.30,-19.83;
-1.73,44.76,-18.29;
-3.84,50.14,-16.84;
-7.44,45.95,-17.07;
-10.42,39.61,-19.37;
-13.67,40.04,-20.17;
-2.22,42.13,-15.53;
-2.44,39.99,-14.21;
-5.28,38.19,-15.14;
-7.69,35.03,-15.45;
-8.63,33.63,-15.51;
-7.79,35.06,-17.63;
0.43,33.38,-19.08;
4.76,33.87,-19.95;
4.08,31.34,-20.46;
0.27,29.43,-20.69;
2.53,24.57,-18.09;
2.48,21.75,-13.95;
4.17,20.31,-11.02;
1.72,23.76,-10.35;
-0.31,24.77,-11.16;
-3.84,22.45,-10.11;
-7.41,18.82,-10.14;
-4.34,16.63,-8.99;
-2.63,16.16,-8.05;
-0.12,16.07,-5.85;
3.17,16.19,-5.88;
2.54,16.33,-6.31;
1.21,15.15,-6.52;
1.11,11.69,-6.82;
3.08,10.85,-6.37;
2.25,10.56,-4.79;
3.44,10.48,-3.42;
-0.47,9.66,-2.90;
-2.37,8.53,-3.97;
-0.08,6.39,-5.77;
5.17,5.26,-6.23;
6.77,3.79,-4.85;
6.07,2.22,-3.68;
3.87,3.60,-0.69;
-1.75,5.17,1.53;
-10.42,4.28,3.07;
-15.96,0.65,3.73;
-15.40,-1.93,4.47;
-15.58,-5.29,3.74;
-12.71,-9.20,2.05;
-8.21,-12.62,0.40;
-5.11,-14.80,-0.09;
-6.68,-18.36,-0.56;
-7.64,-22.28,-0.61;
-10.18,-25.43,-0.69;
-17.90,-28.36,0.08;
-19.64,-34.28,-0.56;
-19.18,-39.23,-2.63;
-13.96,-41.96,-2.60;
-3.54,-45.38,0.06;
-0.73,-47.34,1.86;
-0.89,-48.60,3.66;
0.21,-50.62,5.34;
-6.57,-51.31,7.80;
-10.33,-53.21,11.16;
-13.78,-57.57,14.70;
-14.36,-62.11,16.67;
-12.54,-63.44,17.08;
-8.39,-61.53,17.74;
-6.77,-61.18,18.61;
-2.18,-63.47,18.57;
-1.32,-66.53,18.21;
-2.65,-66.56,17.79;
-3.00,-65.82,18.00;
-3.52,-66.65,17.92;
-5.37,-68.33,16.26;
-8.94,-68.85,15.24;
-9.92,-68.83,15.13;
-14.16,-66.88,15.59;
-19.66,-65.58,15.60;
-23.46,-64.40,15.97;
-22.04,-64.42,16.12;
-22.60,-64.91,16.81;
-22.95,-66.18,17.66;
-25.35,-66.57,18.52;
-27.03,-67.90,18.90;
-26.47,-69.03,18.40;
-25.03,-68.25,17.31;
-21.63,-68.18,16.12;
-21.08,-69.18,14.69;
-21.72,-70.39,13.01;
-22.39,-70.40,11.21;
-26.27,-68.97,8.72;
-23.76,-69.05,6.60;
-24.66,-68.60,4.93;
-27.90,-70.11,3.65;
-33.63,-69.58,2.47;
-36.13,-68.31,1.77;
-28.74,-69.41,2.47;
-28.30,-69.40,3.16;
-27.46,-70.05,4.29;
-24.08,-69.06,4.76;
-19.12,-67.21,4.03;
-10.05,-67.35,3.25;
-8.74,-67.34,1.39;
-8.65,-67.34,0.03;
-5.90,-64.28,-0.29;
-3.32,-63.20,-1.34;
3.30,-63.93,-2.11;
10.04,-63.20,-2.90;
13.82,-64.07,-3.63;
9.95,-64.07,-3.02;
6.62,-62.11,-2.87;
4.95,-59.67,-3.28;
6.39,-56.94,-4.60;
8.11,-55.61,-6.72;
3.15,-54.88,-9.66;
-0.68,-55.15,-10.93;
-5.78,-53.14,-12.41;
-13.09,-50.22,-12.82;
-17.99,-50.08,-12.34;
-20.54,-53.02,-11.22;
-23.98,-53.84,-10.27;
-31.95,-52.15,-10.29;
-35.20,-49.15,-9.88;
-31.23,-48.88,-8.17;
-29.57,-49.21,-6.87;
-30.92,-49.61,-7.10;
-32.48,-48.36,-6.75;
-33.09,-46.19,-6.03;
-33.79,-44.97,-6.32;
-30.12,-44.68,-6.73;
-23.76,-44.91,-7.08;
-18.07,-44.76,-8.06;
-15.35,-44.18,-9.37;
-15.67,-41.11,-9.50;
-15.69,-38.60,-8.52;
-11.61,-38.42,-7.11;
-4.70,-38.95,-6.40;
3.53,-37.66,-5.97;
7.32,-34.92,-6.82;
5.47,-30.30,-7.59;
1.58,-26.11,-7.63;
-2.34,-24.24,-6.53;
-2.57,-26.65,-4.95;
-4.30,-27.64,-5.47;
-6.01,-24.68,-5.56;
-6.37,-20.39,-4.31;
-6.53,-18.04,-3.77;
-6.66,-18.44,-3.37;
-9.58,-18.33,-3.01;
-15.28,-19.06,-2.72;
-17.95,-22.21,-1.76;
-18.16,-24.74,-1.31;
-15.87,-27.29,-1.80;
-10.22,-25.50,-1.54;
-5.55,-22.04,-1.53;
-4.39,-19.41,-1.01;
-3.64,-17.18,0.38;
-1.96,-15.63,1.88;
0.45,-14.85,2.02;
4.83,-14.88,0.78;
5.56,-15.44,-1.25;
4.77,-13.95,-2.05;
7.49,-12.88,-2.00;
12.36,-12.63,-1.05;
14.30,-11.46,-0.11;
13.84,-9.20,0.92;
14.30,-8.45,1.53;
13.35,-9.11,1.28;
12.33,-9.12,0.79;
10.42,-10.07,0.29;
10.71,-10.71,-0.14;
12.25,-11.14,-0.35;
13.85,-10.01,-1.60;
11.24,-6.94,-3.40;
6.54,-4.28,-3.88;
4.22,-1.93,-2.35;
4.21,-1.37,-0.73;
5.40,-0.85,0.55;
4.86,0.45,0.63;
1.81,1.72,0.35;
-1.92,1.81,-0.32;
-4.18,1.14,-0.75;
-6.37,1.44,-0.41;
-5.76,1.38,0.18;
-5.23,1.75,0.06;
-7.23,3.50,-1.13;
-5.60,5.87,-1.37;
-1.92,7.69,-0.09;
1.46,8.74,0.89;
3.87,10.59,2.43;
4.72,12.04,3.89;
4.42,12.02,3.76;
3.55,11.66,3.08;
3.59,10.59,2.63;
0.42,9.61,1.40;
0.19,10.57,0.50;
4.72,12.37,0.53;
11.46,13.78,1.15;
14.39,15.84,1.60;
13.37,17.66,3.22;
9.75,16.80,3.91;
6.21,17.49,3.68;
5.15,19.85,3.24;
8.80,23.15,2.57;
12.30,24.13,2.24;
13.20,23.49,2.31;
10.59,23.17,2.84;
5.20,21.61,2.78;
0.89,19.32,1.91;
-4.24,15.95,0.20;
-5.95,13.92,-1.01;
-5.60,12.82,-1.24;
-1.58,14.59,-1.07;
4.33,18.04,-0.47;
10.60,22.91,0.46;
14.83,26.54,1.47;
17.53,27.75,1.91;
17.92,26.42,2.09;
16.72,25.05,2.35;
15.00,25.11,2.18;
14.27,26.91,1.97;
16.04,29.46,2.61;
19.76,33.95,3.77;
26.17,40.91,5.04;
35.44,50.02,5.91;
42.79,56.08,6.95;
52.86,61.61,8.84;
63.03,68.72,11.48;
69.99,77.61,13.57;
70.48,86.88,15.74;
58.53,88.02,13.31;
35.00,79.76,7.13;
17.06,74.89,3.86;
2.46,70.39,4.11;
-5.86,65.89,5.44;
-12.88,59.63,5.24;
-17.00,55.58,6.38;
-11.00,54.77,9.42;
4.37,53.37,12.60;
19.49,52.13,16.31;
22.85,53.64,16.35;
18.57,60.56,13.65;
22.74,67.18,11.50;
34.66,66.53,10.78;
41.38,60.72,10.52;
46.08,58.63,8.76;
40.79,60.36,5.77;
34.53,66.02,3.51;
40.51,65.69,2.29;
56.88,59.84,-0.15;
61.18,56.01,-2.73;
53.38,58.27,-4.47;
34.48,60.27,-4.31;
24.76,61.58,-2.02;
1.90,66.76,-0.15;
-14.74,72.89,0.17;
-24.73,73.64,0.34;
-24.63,69.23,0.95;
-25.89,68.04,-1.76;
-35.73,67.00,-5.02;
-13.40,67.67,-7.98;
5.66,62.79,-5.62;
20.43,61.85,-3.08;
28.88,63.29,-1.95;
48.79,62.11,-4.76;
67.58,62.43,-9.16;
61.11,64.71,-12.17;
42.07,63.26,-12.41;
30.37,63.06,-12.75;
12.25,61.63,-11.34;
-7.11,61.47,-12.79;
-8.83,61.69,-11.28;
-11.54,62.36,-10.84;
-5.12,63.98,-9.02;
6.54,63.69,-7.48;
10.54,64.80,-7.40;
10.10,64.45,-8.34;
7.34,67.99,-10.81;
3.23,65.32,-14.66;
-5.43,65.81,-22.18;
-7.03,61.05,-26.76;
-3.50,57.21,-27.88;
-1.78,52.98,-26.61;
-3.06,52.24,-26.47;
3.88,53.61,-26.38;
5.34,54.16,-25.19;
13.37,52.42,-24.32;
7.43,53.08,-23.63;
9.37,51.98,-22.90;
-9.28,53.09,-23.86;
-12.56,57.29,-19.71;
-11.34,55.93,-15.48;
-5.70,51.40,-15.27;
-1.78,47.43,-21.36;
3.98,48.89,-27.22;
4.74,43.78,-27.77;
13.63,45.56,-21.07;
10.86,48.82,-13.92;
3.67,44.94,-10.63;
-0.28,37.06,-10.70;
-4.74,34.47,-10.20;
-0.44,37.29,-7.47;
3.21,41.81,-3.40;
3.05,42.21,-3.74;
0.66,41.05,-4.40;
1.17,39.47,-4.47;
2.59,35.79,-4.82;
0.36,35.46,-6.50;
4.37,31.69,-6.50;
7.37,31.35,-5.07;
6.68,31.96,-4.99;
2.34,33.78,-5.33;
-6.99,28.13,-6.73;
-5.61,24.66,-7.98;
-4.10,23.99,-8.14;
0.94,25.79,-7.66;
2.10,26.37,-7.83;
-0.19,26.24,-8.78;
-1.18,25.15,-8.00;
-0.68,22.74,-6.70;
0.97,21.61,-4.63;
0.04,20.77,-3.62;
-0.65,21.75,-3.33;
-2.25,20.68,-5.79;
-0.73,20.07,-7.14;
2.02,21.23,-6.96;
2.40,20.25,-6.55;
3.82,18.80,-5.36;
0.14,19.32,-5.07;
-3.69,19.00,-4.92;
-5.06,19.23,-4.87;
-2.54,16.83,-4.87;
-3.49,15.58,-5.45;
-0.47,14.13,-6.11;
1.81,14.59,-6.55;
0.51,14.71,-7.79;
1.56,13.61,-9.10;
1.70,12.71,-9.63;
3.23,12.42,-9.37;
3.43,12.51,-9.27;
1.08,12.04,-7.79;
-3.66,12.13,-6.03;
-7.02,11.29,-4.60;
-9.29,11.24,-4.29;
-7.15,10.04,-3.94;
-4.82,8.34,-2.92;
-2.13,8.04,-1.83;
-2.02,8.60,-0.64;
-2.47,7.23,0.24;
-2.71,5.76,0.61;
-3.23,6.71,0.66;
-4.83,6.76,0.27;
-4.07,5.43,0.44;
-2.53,2.77,0.69;
-2.47,1.78,1.25;
-0.97,1.78,1.56;
-1.89,0.65,1.01;
-4.36,-0.80,-0.14;
-7.24,-3.11,-2.56;
-4.02,-6.59,-4.58;
1.29,-7.08,-4.09;
4.02,-7.90,-3.01;
5.14,-8.69,-1.36;
3.88,-9.89,-0.17;
3.14,-10.88,0.50;
-1.44,-11.73,0.35;
-6.44,-14.04,-0.26;
-7.93,-16.65,-0.63;
-9.15,-19.52,0.40;
-3.35,-21.69,3.01;
-1.75,-23.89,4.66;
-3.84,-25.61,4.41;
-5.50,-28.79,4.67;
-6.28,-32.51,5.56;
-4.56,-35.82,6.09;
1.75,-38.92,6.40;
6.11,-41.41,7.25;
10.80,-43.31,9.11;
12.76,-45.69,13.42;
10.71,-48.30,16.90;
5.81,-53.23,18.26;
2.13,-53.96,19.69;
-4.13,-57.69,21.50;
-9.81,-59.70,25.13;
-14.33,-63.03,25.94;
-22.27,-65.57,25.48;
-24.37,-69.24,23.30;
-26.39,-70.47,20.70;
-25.67,-72.91,18.57;
-22.65,-74.34,16.87;
-24.53,-73.95,13.22;
-27.37,-73.53,10.72;
-31.02,-74.95,8.52;
-33.81,-78.99,6.23;
-36.27,-82.54,4.29;
-35.11,-85.53,2.98;
-36.94,-85.38,0.84;
-35.98,-83.89,0.79;
-41.93,-81.67,0.18;
-42.86,-82.34,-0.37;
-44.70,-85.26,-1.34;
-47.12,-88.68,-1.42;
-45.32,-91.20,-0.82;
-46.12,-92.65,-0.64;
-45.79,-91.69,-0.55;
-44.56,-89.75,-1.24;
-41.98,-89.05,-1.60;
-43.23,-90.19,-2.38;
-41.47,-90.19,-2.96;
-36.42,-89.72,-2.81;
-30.91,-90.74,-2.67;
-27.38,-90.69,-3.19;
-20.02,-91.79,-3.56;
-11.69,-90.89,-3.08;
-4.62,-89.29,-2.72;
4.25,-88.16,-1.86;
6.63,-86.01,-2.32;
12.07,-85.15,-2.17;
14.72,-83.29,-4.00;
19.43,-84.13,-6.24;
25.01,-85.92,-7.83;
27.29,-82.57,-9.66;
22.66,-76.83,-11.73;
18.17,-73.70,-11.28;
12.17,-74.99,-10.06;
10.46,-79.96,-6.12;
0.82,-77.64,-3.56;
-5.67,-72.83,-2.38;
-6.19,-67.90,-1.89;
-9.06,-65.44,-3.07;
-15.66,-63.95,-5.05;
-21.35,-63.66,-7.59;
-23.89,-63.20,-9.59;
-29.14,-61.34,-11.36;
-35.63,-59.38,-12.66;
-38.21,-57.46,-12.47;
-38.60,-55.08,-11.95;
-38.28,-54.53,-9.91;
-36.91,-51.69,-8.00;
-30.41,-50.33,-6.40;
-21.32,-50.86,-5.80;
-19.34,-49.00,-6.46;
-19.41,-47.52,-5.79;
-22.28,-46.07,-4.31;
-28.45,-46.54,-5.10;
-37.99,-47.26,-7.80;
-38.33,-46.62,-9.79;
-29.12,-46.50,-8.40;
-21.54,-46.16,-6.93;
-15.47,-46.99,-6.24;
-10.31,-49.17,-6.26;
-8.76,-52.28,-6.14;
-8.54,-55.17,-6.20;
-5.09,-54.22,-6.82;
-1.18,-49.90,-6.79;
4.76,-40.47,-4.23;
4.59,-30.39,-1.08;
-4.12,-23.50,-1.57;
-7.96,-24.42,-2.85;
-4.25,-28.83,-3.21;
-0.94,-33.46,-2.32;
-0.08,-34.02,-2.32;
1.32,-35.96,-2.37;
2.48,-37.92,-3.89;
1.64,-38.66,-5.56;
-1.93,-37.00,-5.59;
0.56,-33.23,-2.69;
5.17,-28.21,0.12;
8.46,-22.31,0.44;
8.63,-12.36,-1.24;
8.57,-2.77,-3.63;
8.21,1.23,-3.68;
8.98,1.98,-1.95;
13.34,0.04,0.00;
17.37,-3.96,1.36;
16.56,-8.11,1.47;
13.66,-13.14,0.34;
8.92,-16.10,-1.18;
2.13,-16.11,-2.44;
-4.95,-14.48,-3.05;
-8.57,-8.34,-2.89;
-6.27,-4.28,-2.20;
-2.24,-1.28,-1.73;
3.37,1.11,-1.59;
7.85,1.76,-1.22;
12.10,1.24,-0.50;
16.71,-0.56,-0.27;
17.90,-2.82,-0.24;
16.02,-3.64,0.23;
12.62,-3.32,0.92;
12.10,-3.17,1.47;
12.69,-4.27,1.50;
12.36,-4.21,1.31;
12.11,-2.85,0.96;
12.10,-1.81,0.47;
13.20,-1.55,0.12;
14.40,-1.09,-0.06;
13.41,0.56,-0.11;
10.60,2.82,-0.24;
9.35,3.26,0.03;
8.59,2.33,0.12;
6.31,0.62,0.15;
3.52,-0.44,0.17;
2.13,-0.83,0.00;
2.19,-0.48,0.24;
2.14,0.54,0.32;
1.93,1.70,-0.53;
2.68,3.12,-0.79;
5.85,4.42,-0.14;
7.67,5.08,0.50;
7.27,5.40,0.98;
6.34,4.89,0.73;
8.04,4.98,0.44;
10.91,7.98,0.86;
9.85,11.55,1.45;
9.34,11.61,1.33;
13.18,13.73,-0.23;
14.31,18.14,-0.31;
13.38,19.85,0.24;
13.24,18.80,1.40;
16.02,17.78,2.17;
18.91,19.11,1.77;
20.43,19.73,0.93;
21.96,18.59,0.41;
21.46,17.87,0.95;
18.98,18.50,1.80;
14.79,20.27,3.04;
11.59,21.35,3.02;
8.88,21.82,2.41;
5.90,22.54,2.05;
-0.22,25.84,1.83;
-4.68,31.53,2.66;
-5.98,38.21,3.48;
-5.41,45.52,4.90;
-2.68,51.67,6.57;
2.16,58.34,8.79;
9.27,68.27,11.07;
19.44,77.09,13.28;
28.28,80.98,14.84;
32.89,80.80,13.63;
35.56,80.69,8.73;
39.95,86.07,4.96;
50.50,92.68,3.05;
61.92,92.83,4.31;
65.78,88.33,5.05;
52.22,78.50,5.82;
24.95,67.20,5.27;
-3.57,59.00,3.10;
-25.06,55.67,-0.08;
-27.70,57.92,-1.19;
-17.47,67.05,1.08;
-7.87,73.21,6.55;
0.07,72.88,11.98;
5.75,66.66,16.29;
2.71,64.59,17.11;
-5.50,65.34,15.95;
-9.34,64.53,15.33;
-7.75,61.44,14.69;
-0.22,59.46,12.78;
14.10,60.14,11.33;
21.72,60.22,11.22;
27.63,62.18,10.38;
41.24,62.24,7.28;
57.24,62.07,2.09;
75.98,65.98,-0.52;
81.59,68.04,-1.02;
76.42,66.51,-0.05;
38.19,71.67,-2.32;
11.12,71.41,-2.84;
-5.58,64.72,-1.25;
-17.87,59.60,4.03;
-18.15,60.47,9.16;
-11.43,64.36,12.73;
-6.15,69.56,11.56;
15.56,71.66,6.92;
38.43,70.39,0.86;
53.93,70.40,-7.92;
50.36,69.27,-15.47;
41.05,68.24,-19.76;
38.05,65.21,-23.73;
23.55,69.35,-24.18;
11.18,64.60,-25.68;
-7.11,62.98,-27.91;
-19.83,63.18,-29.88;
-15.55,64.27,-27.01;
-5.67,65.82,-23.13;
-3.96,63.21,-18.93;
3.27,60.19,-15.71;
6.48,59.90,-12.60;
10.63,59.18,-9.59;
9.95,59.87,-9.97;
1.76,57.67,-10.46;
3.88,58.01,-9.21;
6.24,54.76,-7.66;
-4.85,53.89,-9.40;
-10.02,52.88,-12.20;
-5.29,52.50,-15.53;
-8.71,58.47,-21.77;
-1.72,54.74,-27.05;
3.09,48.16,-27.36;
10.86,46.37,-24.44;
3.81,47.76,-21.18;
10.46,49.93,-18.78;
1.93,52.63,-16.64;
-3.38,53.75,-15.16;
-4.05,53.75,-12.89;
-6.41,53.84,-10.79;
-6.15,52.28,-7.85;
-2.73,49.66,-6.63;
2.42,48.95,-3.42;
2.79,45.76,-2.64;
2.34,47.52,-4.05;
9.21,48.95,-4.49;
4.59,50.42,-7.19;
0.80,45.92,-9.97;
-4.41,45.17,-10.44;
-7.76,37.92,-9.71;
-7.76,33.05,-7.53;
-8.94,36.91,-7.19;
-5.58,40.56,-7.43;
-4.05,39.56,-8.64;
1.73,36.13,-10.95;
1.64,30.02,-13.95;
6.65,29.37,-11.92;
5.15,32.51,-8.96;
-1.11,35.56,-8.27;
-3.67,38.07,-6.49;
-5.79,32.54,-7.95;
-2.31,30.13,-8.89;
1.70,25.23,-9.82;
7.69,21.95,-9.25;
10.51,22.08,-8.27;
13.75,23.55,-6.06;
10.57,22.47,-4.37;
5.17,19.38,-3.45;
5.15,19.12,-2.69;
3.21,17.56,-2.02;
6.45,18.13,-1.69;
5.40,17.55,-1.39;
7.92,16.76,-1.40;
5.56,17.67,-1.65;
3.38,15.49,-2.89;
5.38,15.38,-1.77;
5.35,15.49,0.23;
2.63,15.20,0.57;
0.13,11.98,-0.29;
0.91,11.06,-2.17;
3.79,11.44,-3.47;
3.96,12.59,-4.76;
5.14,13.63,-4.75;
2.37,13.44,-4.18;
-2.18,12.48,-4.69;
-1.90,11.43,-4.93;
0.85,11.73,-4.58;
0.14,12.14,-4.90;
-0.08,10.77,-4.49;
0.11,9.81,-3.91;
-1.12,8.95,-4.56;
-2.07,8.60,-4.85;
0.33,7.81,-4.50;
0.74,7.31,-3.57;
1.29,6.50,-2.73;
-0.41,5.96,-2.17;
-0.18,4.82,-1.39;
-1.58,3.79,-1.48;
-2.39,2.16,-1.57;
-0.74,1.44,-0.79;
-3.46,0.30,-0.76;
-3.28,-0.85,-1.18;
-5.02,-2.31,-3.43;
-1.75,-3.12,-3.48;
1.84,-3.40,-2.46;
-0.33,-3.70,-0.55;
-0.02,-6.19,1.21;
-2.94,-8.76,1.53;
-2.50,-10.22,2.46;
-3.20,-9.93,2.47;
-5.76,-10.37,1.82;
-7.63,-12.66,1.31;
-7.43,-16.76,2.41;
-4.59,-18.05,4.49;
-3.90,-18.27,4.41;
-7.15,-20.45,3.18;
-9.57,-24.01,2.79;
-10.77,-26.68,3.34;
-12.89,-30.79,4.03;
-12.34,-33.99,4.44;
-9.02,-36.07,5.66;
-6.71,-36.50,7.25;
0.89,-37.55,10.47;
-1.93,-44.97,11.11;
1.63,-46.48,11.97;
7.66,-49.09,13.86;
8.07,-51.00,17.36;
5.32,-50.73,20.86;
-0.05,-53.66,23.71;
-3.60,-57.12,24.69;
-7.09,-57.90,24.96;
-8.27,-56.28,24.67;
-8.02,-56.40,24.06;
-11.41,-57.63,23.15;
-15.61,-60.08,21.05;
-19.90,-61.50,18.50;
-23.26,-62.05,15.71;
-29.41,-63.02,12.92;
-33.90,-64.80,10.15;
-36.01,-66.31,7.02;
-38.85,-66.54,4.12;
-39.26,-65.00,2.15;
-38.28,-65.32,-0.52;
-37.84,-66.80,-2.63;
-39.12,-67.75,-3.79;
-41.52,-68.51,-4.99;
-37.66,-69.24,-4.70;
-36.01,-69.17,-5.31;
-37.15,-70.73,-6.46;
-37.79,-71.47,-7.62;
-38.97,-72.27,-7.45;
-40.48,-70.02,-7.71;
-38.62,-69.46,-7.18;
-34.01,-69.29,-6.23;
-30.92,-69.05,-6.09;
-27.35,-68.99,-6.26;
-23.18,-67.43,-7.04;
-22.10,-64.42,-8.24;
-19.05,-62.63,-8.98;
-19.34,-62.66,-8.79;
-14.74,-65.02,-9.21;
-15.28,-67.20,-9.18;
-15.08,-67.24,-8.61;
-12.76,-66.95,-7.51;
-13.57,-66.21,-6.61;
-13.84,-63.73,-5.04;
-15.60,-63.06,-5.42;
-11.81,-63.05,-6.40;
